id,city_name,country_id
8671,Xishan,42
8672,Dongfeng,42
8673,Haoping,42
8674,Gaoya,42
8675,Maozhou,42
8676,Yinajia,42
8677,Nanpingcun,42
8678,Lanling,42
8679,Haiwei,42
8680,Fengruncun,42
8681,Yanyan,42
8682,Zhongcun,42
8683,Xiaoli,42
8684,Wumayingcun,42
8685,Mengdan,42
8686,Xiaolongtan,42
8687,Dalupo,42
8688,Wujiaying,42
8689,Yuzhang,42
8690,Malanguan,42
8691,Shitan,42
8692,Liangwu,42
8693,Zhuchangba,42
8694,Dongxiaozhai,42
8695,Zhenbeibu,42
8696,Ziketan,42
8697,Tanglin,42
8698,Shangtianba,42
8699,Xinxing,42
8700,Liushui,42
8701,Hujiachi,42
8702,Qiaomaichuan,42
8703,Dazhuang,42
8704,Pingtang,42
8705,Huilongping,42
8706,Baiheqiao,42
8707,Lihe,42
8708,Suonan,42
8709,Hoh Ereg,42
8710,Nanxingguo,42
8711,Dongsheng,42
8712,Bazhajiemicun,42
8713,Jurh,42
8714,Gaojiayingcun,42
8715,Qianmotou,42
8716,Xiaping,42
8717,Jieshang,42
8718,Neihuzhai,42
8719,Jiucangzhou,42
8720,Shiling,42
8721,Nanyangcun,42
8722,Yuli,42
8723,Wulongpu,42
8724,Gyêgu,42
8725,Huaibaijie,42
8726,Xinsi,42
8727,Yanshanbu,42
8728,Beixingzhuang,42
8729,Maying,42
8730,Shaomi,42
8731,Zhengtun,42
8732,Huangzhai,42
8733,Gonghe,42
8734,Gaoguzhuang,42
8735,Zhedao,42
8736,Daxin,42
8737,Zhucaoying,42
8738,Chankou,42
8739,Pingtan,42
8740,Banbishancun,42
8741,Lihuzhuang,42
8742,Caojiachuan,42
8743,Luofa,42
8744,Qapqal,42
8745,Yaojiafen,42
8746,Tongzhou,42
8747,Xinzhai,42
8748,Zhoucun,42
8749,Tong’anyi,42
8750,Qia’erbagecun,42
8751,Xintian,42
8752,Sanhe,42
8753,Youganning,42
8754,Jiangjiadong,42
8755,Agan,42
8756,Hancha,42
8757,Anping,42
8758,Xinnongcun,42
8759,Zhangjiazhuang,42
8760,Yangping,42
8761,Hexiang,42
8762,Hanmayingcun,42
8763,Gandujie,42
8764,Donggou,42
8765,Qagan Us,42
8766,Diguapo,42
8767,Guding,42
8768,Yuancun,42
8769,Jiangjiehe,42
8770,Zhaodianzi,42
8771,Xiaqiaotou,42
8772,Liuliang,42
8773,Liuguang,42
8774,Guantiankan,42
8775,Hongshui,42
8776,Doujing,42
8777,Yuanhucun,42
8778,Hushihacun,42
8779,Hoxut,42
8780,Xihuangcun,42
8781,Heishanzuicun,42
8782,Magitang,42
8783,Heishuikeng,42
8784,Tangbian,42
8785,Mingjiujie,42
8786,Zerong,42
8787,Tazishan,42
8788,Xinhua,42
8789,Caowotan,42
8790,Qitai,42
8791,Jiaoxiyakou,42
8792,Hala,42
8793,Shuangluan,42
8794,Longjia,42
8795,Sanpaicun,42
8796,Liuma,42
8797,Guanzhai,42
8798,Shaogang,42
8799,Zhangshicun,42
8800,Shaoyu,42
8801,Qishe,42
8802,Shaying,42
8803,Gangwuzhen,42
8804,Mengjiacun,42
8805,Matigou,42
8806,Quanzhang,42
8807,Gaoniang,42
8808,Yuanquan,42
8809,Yanggezhuang,42
8810,Shangjing,42
8811,Zhongguyue,42
8812,Miaojiaping,42
8813,Longjia,42
8814,Minquan,42
8815,Dingjiagouxiang,42
8816,Duijiang,42
8817,Zhoujia,42
8818,Chedaopo,42
8819,Dijiasuoxiang,42
8820,Bakeshiyingcun,42
8821,Dazhangzi,42
8822,Xintangcun,42
8823,Manlin,42
8824,Xixinzhuangzhen,42
8825,Xinlong,42
8826,Long’e,42
8827,Xinying,42
8828,Miqiao,42
8829,Dongjiangshui,42
8830,Dacaozhuang,42
8831,Liuchuan,42
8832,Liuguoju,42
8833,Fuying,42
8834,Liangyi,42
8835,Kaiwen,42
8836,Wentang,42
8837,Zequ,42
8838,Jinji,42
8839,Xinyuan,42
8840,Langrucun,42
8841,Longchang,42
8842,Zhongzai,42
8843,Changji,42
8844,Yunshan,42
8845,Taohongpozhen,42
8846,Baipingshan,42
8847,Bikou,42
8848,Chaona,42
8849,Nanzuo,42
8850,Xiaozhengzhuang,42
8851,Yaojia,42
8852,Hongsi,42
8853,Chinggil,42
8854,Dalachi,42
8855,Dianga,42
8856,Xixucun,42
8857,Luzhou,42
8858,Hedongcun,42
8859,Machang,42
8860,Chenlu,42
8861,Wenwu,42
8862,Jiaojiazhuang,42
8863,Mangqu,42
8864,Banqiao,42
8865,Baiceng,42
8866,Erjie,42
8867,Liangwancun,42
8868,Dengshangcun,42
8869,Xihuangni,42
8870,Yinhua,42
8871,Majiagoucha,42
8872,Humayingcun,42
8873,Huchuan,42
8874,Qiaoyang,42
8875,Quan’ancun,42
8876,Jinta,42
8877,Shuichecun,42
8878,Huasuo,42
8879,Sanjiang Nongchang,42
8880,Shimubi,42
8881,Xincun,42
8882,Majia,42
8883,Yanhewan,42
8884,Wangjiaxian,42
8885,Sanpozhen,42
8886,Wulong,42
8887,Yanshuiguan,42
8888,Wang’anzhen,42
8889,Lakoucun,42
8890,Zhipingxiang,42
8891,Wanding,42
8892,Chumpak,42
8893,Taiyong,42
8894,Huangyadong,42
8895,Ping’anbao,42
8896,Chaoyangdicun,42
8897,Jinmingsi,42
8898,Xireg,42
8899,Mangha,42
8900,Yongcong,42
8901,Sunjiayan,42
8902,Qingxicun,42
8903,Shangping,42
8904,Qigexingcun,42
8905,Shanyincun,42
8906,Bugugoucun,42
8907,Mahao,42
8908,Damaishan,42
8909,Ceyu,42
8910,Huguan Nongchang,42
8911,Honggu,42
8912,Pingtiancun,42
8913,Kaji,42
8914,Shiwan,42
8915,Tashi,42
8916,Zhongling,42
8917,Qiaotouba,42
8918,Dongyuancun,42
8919,Xiaping,42
8920,Reshuijie,42
8921,Huodoushancun,42
8922,Nanzhai,42
8923,Xinyingheyan,42
8924,Shichuanxiang,42
8925,Shuangxianxiang,42
8926,Xiushuicun,42
8927,Xinchangcun,42
8928,Xinbocun,42
8929,Maqu,42
8930,Zhengdong,42
8931,Bajiao,42
8932,Liuba,42
8933,Baohe,42
8934,Baxiangshan,42
8935,Xincheng,42
8936,Lajia,42
8937,Erbaocun,42
8938,Jiajin,42
8939,Aheqi,42
8940,Shuinancun,42
8941,Diao’ecun,42
8942,Xiaoba,42
8943,Shengping,42
8944,Huanian,42
8945,Hejiaji,42
8946,Lijiacha,42
8947,Caotan,42
8948,Bailin,42
8949,Sanjiaocheng,42
8950,Xintianfeng,42
8951,Xinyaoshang,42
8952,Longtaixiang,42
8953,Gucheng,42
8954,Wulingshancun,42
8955,Wen’anyi,42
8956,Wangjiabian,42
8957,Mawu,42
8958,Pingtouchuanxiang,42
8959,Ma’ai,42
8960,Guantingzhan,42
8961,Sanjiangkou,42
8962,Gaohucun,42
8963,Xiaozui,42
8964,Chuqung,42
8965,Kuiyibagecun,42
8966,Bangshang,42
8967,Nanfang,42
8968,Kangning,42
8969,Shenjiaba,42
8970,Haikoucun,42
8971,Qiushanxiang,42
8972,Biandanshan,42
8973,Fenggeling,42
8974,Fanzhao,42
8975,Tanggemu Nongchang,42
8976,Hongliuwan,42
8977,Gar,42
8978,Dongcha,42
8979,Ruoqiang,42
8980,Pagqên,42
8981,Baluntaicun,42
8982,Dashouping,42
8983,Taxkorgan,42
8984,Nanzhangcheng,42
8985,Gyümai,42
8986,Heyin,42
8987,Gyangzê,42
8988,Jinzhong,42
8989,Huinan,42
8990,Nanyangcun,42
8991,Linxi,42
8992,Panying,42
8993,Chengde,42
8994,Dujiashigou,42
8995,Yueyaquan,42
8996,Jixian,42
8997,Dangcheng,42
8998,Xiba,42
8999,Shiyuan,42
9000,Zengjiaba,42
9001,Aweitancun,42
9002,Xiada,42
9003,Zhangping,42
9004,Benbutucun,42
9005,Xiangping,42
9006,Leichi,42
9007,Dazhuangzi,42
9008,Nanmucun,42
9009,Daping,42
9010,Zhujiagua,42
9011,Hongtuliang,42
9012,Manila,165
9013,Quezon City,165
9014,Davao,165
9015,Caloocan City,165
9016,Canagatan,165
9017,Zamboanga City,165
9018,Cebu City,165
9019,Taguig City,165
9020,Antipolo,165
9021,Pasig City,165
9022,Valenzuela,165
9023,Cagayan de Oro,165
9024,Tondo,165
9025,City of Parañaque,165
9026,Dasmariñas,165
9027,General Santos,165
9028,Bacoor,165
9029,San Jose del Monte,165
9030,Makati City,165
9031,Las Piñas City,165
9032,Bacolod,165
9033,Muntinlupa City,165
9034,City of Calamba,165
9035,Lapu-Lapu City,165
9036,Imus,165
9037,Mandaluyong City,165
9038,Angeles City,165
9039,Pasay City,165
9040,Marikina City,165
9041,Iloilo,165
9042,General Trias,165
9043,Rodriguez,165
9044,Santa Rosa,165
9045,Biñan,165
9046,Taytay,165
9047,Malabon,165
9048,Tarlac City,165
9049,Cainta,165
9050,Lipa City,165
9051,Mandaue City,165
9052,Butuan,165
9053,Baguio City,165
9054,Iligan,165
9055,Cabuyao,165
9056,San Fernando,165
9057,San Pedro,165
9058,Batangas,165
9059,Cabanatuan City,165
9060,Cotabato,165
9061,Binangonan,165
9062,Tanza,165
9063,Puerto Princesa,165
9064,Navotas,165
9065,Tagum,165
9066,Silang,165
9067,Mabalacat,165
9068,Santa Maria,165
9069,San Pablo,165
9070,Lucena,165
9071,San Mateo,165
9072,Talisay,165
9073,Malolos,165
9074,Marilao,165
9075,Olongapo,165
9076,Tacloban,165
9077,Meycauayan,165
9078,Santa Ana,165
9079,Ormoc,165
9080,Santo Tomas,165
9081,Valencia,165
9082,Trece Martires City,165
9083,Naga City,165
9084,Pagadian,165
9085,Legazpi City,165
9086,Panabo,165
9087,Marawi City,165
9088,Toledo,165
9089,San Carlos City,165
9090,Kabankalan,165
9091,Koronadal,165
9092,Tanauan,165
9093,General Mariano Alvarez,165
9094,Bago,165
9095,Malaybalay,165
9096,Digos,165
9097,Calbayog City,165
9098,Sorsogon,165
9099,Roxas City,165
9100,Dagupan City,165
9101,Santa Cruz,165
9102,Mexico,165
9103,Lubao,165
9104,Polomolok,165
9105,San Miguel,165
9106,Baliuag,165
9107,Surigao,165
9108,Concepcion,165
9109,Tuguegarao,165
9110,Midsayap,165
9111,Pikit,165
9112,Naic,165
9113,Sariaya,165
9114,Kidapawan,165
9115,Pandi,165
9116,Cadiz,165
9117,Ilagan,165
9118,Danao,165
9119,Poblacion,165
9120,Capas,165
9121,San Juan,165
9122,San Jose,165
9123,Minglanilla,165
9124,San Andres,165
9125,Consolacion,165
9126,San Jose,165
9127,Mariveles,165
9128,Sagay,165
9129,Santiago,165
9130,Mati,165
9131,Payatas,165
9132,Calapan,165
9133,Urdaneta,165
9134,Arayat,165
9135,Bocaue,165
9136,Santamesa,165
9137,Malasiqui,165
9138,Calabayan,165
9139,Tabaco,165
9140,Porac,165
9141,Ozamiz City,165
9142,Tanay,165
9143,Poblacion,165
9144,La Trinidad,165
9145,Candelaria,165
9146,Dipolog,165
9147,Jolo,165
9148,Dumaguete City,165
9149,Carcar,165
9150,Nasugbu,165
9151,Gingoog,165
9152,Norzagaray,165
9153,Floridablanca,165
9154,Angono,165
9155,Paco,165
9156,Daraga,165
9157,Hagonoy,165
9158,Naga,165
9159,Talavera,165
9160,San Carlos,165
9161,Guagua,165
9162,Silay,165
9163,City of Isabela,165
9164,Santo Tomas,165
9165,Rosario,165
9166,Guimba,165
9167,San Fernando,165
9168,Santa Cruz,165
9169,Bagong Silangan,165
9170,Western Bicutan,165
9171,Magalang,165
9172,Central Signal Village,165
9173,Gapan,165
9174,Bayawan,165
9175,Tabuk,165
9176,Calumpit,165
9177,Candaba,165
9178,Dinalupihan,165
9179,Banco Filipino International Village,165
9180,Apalit,165
9181,Pandacan,165
9182,Ligao,165
9183,Malita,165
9184,Plaridel,165
9185,Guiguinto,165
9186,Los Baños,165
9187,Samal,165
9188,Himamaylan,165
9189,Bongao,165
9190,San Ildefonso,165
9191,Mangaldan,165
9192,Iriga City,165
9193,Putatan,165
9194,San Juan,165
9195,Daet,165
9196,Rosario,165
9197,Manolo Fortich,165
9198,Libmanan,165
9199,Tayabas,165
9200,Laoag,165
9201,Subic,165
9202,Kawit,165
9203,Baybay,165
9204,Tatalon,165
9205,Pulilan,165
9206,Tacurong,165
9207,Cavite City,165
9208,Naujan,165
9209,Quezon,165
9210,Glan,165
9211,Carmona,165
9212,Bayugan,165
9213,Talisay,165
9214,Lingayen,165
9215,Labo,165
9216,Cawayan,165
9217,Maramag,165
9218,Malate,165
9219,Tagbilaran City,165
9220,Pateros,165
9221,Carmen,165
9222,Tiaong,165
9223,Catbalogan,165
9224,Bulan,165
9225,Maluñgun,165
9226,Sultan Kudarat,165
9227,Balanga,165
9228,Masbate,165
9229,Sindangan,165
9230,Paniqui,165
9231,San Rafael,165
9232,Parang,165
9233,Guihulñgan,165
9234,Calasiao,165
9235,Santa Cruz,165
9236,Lamitan,165
9237,Talipao,165
9238,Catarman,165
9239,Isulan,165
9240,San Isidro,165
9241,Upper Bicutan,165
9242,Kalibo,165
9243,San Antonio,165
9244,Ipil,165
9245,Bayanan,165
9246,Prosperidad,165
9247,Alabel,165
9248,Lower Bicutan,165
9249,Maasin,165
9250,Nabunturan,165
9251,West Rembo,165
9252,Bel-Air,165
9253,Cabadbaran,165
9254,Alabang,165
9255,Balagtas,165
9256,Sucat,165
9257,Virac,165
9258,Poblacion,165
9259,Bagumbayan,165
9260,Maharlika Village,165
9261,San Dionisio,165
9262,Pavia,165
9263,Oroquieta,165
9264,Borongan,165
9265,Bayombong,165
9266,Bignay,165
9267,Cupang,165
9268,Tunasan,165
9269,Teresa,165
9270,San Jose,165
9271,Don Bosco,165
9272,Taal,165
9273,Tandag,165
9274,Don Galo,165
9275,Pinagkaisahan,165
9276,Naval,165
9277,Caridad,165
9278,Karuhatan,165
9279,Boac,165
9280,Pansol,165
9281,Bagong Pag-Asa,165
9282,Quiapo,165
9283,Vigan,165
9284,Iba,165
9285,Marikina Heights,165
9286,Santo Cristo,165
9287,Noveleta,165
9288,Binondo,165
9289,Plainview,165
9290,Bangued,165
9291,Guadalupe Nuevo,165
9292,Tubod,165
9293,Santo Niño,165
9294,Mamburao,165
9295,Palayan City,165
9296,Baclaran,165
9297,Pinyahan,165
9298,Baler,165
9299,Krus na Ligas,165
9300,Buli,165
9301,Balintawak,165
9302,Mambajao,165
9303,Romblon,165
9304,Soccorro,165
9305,Jordan,165
9306,San Roque,165
9307,Calumpang,165
9308,San Miguel,165
9309,Project Six,165
9310,Barangka,165
9311,San Martin De Porres,165
9312,Shariff Aguak,165
9313,Tambo,165
9314,Balangkas,165
9315,Cabarroguis,165
9316,Santa Ana,165
9317,Camaligan,165
9318,Siquijor,165
9319,Loyola Heights,165
9320,La Huerta,165
9321,General Emilio Aguinaldo,165
9322,Napindan,165
9323,Bambang,165
9324,Tuktukan,165
9325,Bontoc,165
9326,Mariana,165
9327,Lagawe,165
9328,Ermita,165
9329,Fort Bonifacio,165
9330,Kabugao,165
9331,Magugpo Poblacion,165
9332,Basco,165
9333,Santa Cruz,165
9334,Koronadal,165
9335,San Jose,165
9336,Tabuk,165
9337,Pili,165
9338,Alaminos,165
9339,Pili,165
9340,Oton,165
9341,Bislig,165
9342,M’lang,165
9343,Balayan,165
9344,Escalante,165
9345,Balamban,165
9346,Gerona,165
9347,Lopez,165
9348,Daanbantayan,165
9349,Monkayo,165
9350,Lemery,165
9351,Kabacan,165
9352,Indanan,165
9353,Santa Barbara,165
9354,Palimbang,165
9355,Sablayan,165
9356,Bauan,165
9357,Salaman,165
9358,Pongotan,165
9359,Victorias,165
9360,Pinamalayan,165
9361,Compostela,165
9362,Polangui,165
9363,Bogo,165
9364,Banga,165
9365,Surallah,165
9366,Hinigaran,165
9367,Calabanga,165
9368,Passi,165
9369,Murcia,165
9370,Calauan,165
9371,Solana,165
9372,Baras,165
9373,Aroroy,165
9374,Echague,165
9375,San Fabian,165
9376,Makilala,165
9377,Calaca,165
9378,Camiling,165
9379,Baggao,165
9380,Binmaley,165
9381,Nabua,165
9382,Bantayan,165
9383,Tagaytay,165
9384,Cabiao,165
9385,Guinobatan,165
9386,Batarasa,165
9387,Dapitan,165
9388,Science City of Muñoz,165
9389,Bais,165
9390,Bolinao,165
9391,San Antonio,165
9392,Maco,165
9393,Taytay,165
9394,Siaton,165
9395,Mabinay,165
9396,Tanjay,165
9397,Calatrava,165
9398,Carmen,165
9399,Bulacan,165
9400,Siasi,165
9401,Ubay,165
9402,Buhi,165
9403,Matalam,165
9404,Lambunao,165
9405,Barili,165
9406,San Jose,165
9407,Kapalong,165
9408,Tagoloan,165
9409,San Francisco,165
9410,Malapatan,165
9411,Jaen,165
9412,Poblacion,165
9413,Robles,165
9414,Patikul,165
9415,Mangatarem,165
9416,Bauang,165
9417,Pagbilao,165
9418,Pototan,165
9419,Limay,165
9420,Macabebe,165
9421,Argao,165
9422,Bamban,165
9423,Bustos,165
9424,Narra,165
9425,Hermosa,165
9426,Santa Catalina,165
9427,Manaoag,165
9428,Umingan,165
9429,Bongabong,165
9430,Talakag,165
9431,Palo,165
9432,Infanta,165
9433,Santa Rosa,165
9434,Pilar,165
9435,Pinamungahan,165
9436,Libon,165
9437,Bugallon,165
9438,Pozorrubio,165
9439,Dalaguete,165
9440,Esperanza,165
9441,Balingasag,165
9442,Dumangas,165
9443,Alicia,165
9444,Brookes Point,165
9445,Lala,165
9446,Tupi,165
9447,Bula,165
9448,Jose Abad Santos,165
9449,Carles,165
9450,San Fernando,165
9451,Bacacay,165
9452,Morong,165
9453,Catanauan,165
9454,Sipalay,165
9455,Camalig,165
9456,Pililla,165
9457,Pigcawayan,165
9458,Gumaca,165
9459,Calauag,165
9460,Binalbagan,165
9461,Talibon,165
9462,Parang,165
9463,Goa,165
9464,Orani,165
9465,Mauban,165
9466,Aliaga,165
9467,Tumauini,165
9468,Rizal,165
9469,Tinambac,165
9470,San Pascual,165
9471,Victoria,165
9472,Roxas,165
9473,Indang,165
9474,Don Carlos,165
9475,La Paz,165
9476,Cawayan,165
9477,Mamungan,165
9478,Aparri,165
9479,Bagumbayan,165
9480,Buenavista,165
9481,San Leonardo,165
9482,Tangub,165
9483,Bay,165
9484,Alamada,165
9485,Castillejos,165
9486,Miagao,165
9487,Tuburan,165
9488,Sipocot,165
9489,Cuyapo,165
9490,Santa Barbara,165
9491,Rosales,165
9492,Agoo,165
9493,San Mateo,165
9494,Janiuay,165
9495,La Carlota,165
9496,Bongabon,165
9497,Lupon,165
9498,Botolan,165
9499,Opol,165
9500,Angat,165
9501,San Remigio,165
9502,Oas,165
9503,Malvar,165
9504,Roxas,165
9505,Lantapan,165
9506,Tigbauan,165
9507,Kiamba,165
9508,Coron,165
9509,Villasis,165
9510,Lutayan,165
9511,Solano,165
9512,Nagcarlan,165
9513,Quezon,165
9514,Maasin,165
9515,Isabela,165
9516,Saravia,165
9517,Hilongos,165
9518,Sibulan,165
9519,Atimonan,165
9520,Tuao,165
9521,Sibalom,165
9522,Santa Cruz,165
9523,Jose Pañganiban,165
9524,Moncada,165
9525,Bansalan,165
9526,San Fernando,165
9527,Calinog,165
9528,Santa Ana,165
9529,Kapatagan,165
9530,Aurora,165
9531,Cambanugoy,165
9532,Baao,165
9533,Candon,165
9534,Santo Domingo,165
9535,Orion,165
9536,Cabatuan,165
9537,Itogon,165
9538,Tigaon,165
9539,Abuyog,165
9540,Tulunan,165
9541,Obando,165
9542,Rosario,165
9543,Jinoba-an,165
9544,Malay,165
9545,Castilla,165
9546,Laoang,165
9547,Matanao,165
9548,Gubat,165
9549,Paracale,165
9550,Medellin,165
9551,Maimbung,165
9552,San Simon,165
9553,Alfonso,165
9554,San Mariano,165
9555,Kananya,165
9556,Ilog,165
9557,Sigaboy,165
9558,Ragay,165
9559,San Francisco,165
9560,Irosin,165
9561,San Luis,165
9562,Roxas,165
9563,Esperanza,165
9564,Ibaan,165
9565,El Salvador,165
9566,Mansalay,165
9567,Calatagan,165
9568,Masantol,165
9569,Canlaon,165
9570,Upi,165
9571,Gattaran,165
9572,Barotac Nuevo,165
9573,Baganga,165
9574,Palompon,165
9575,Asingan,165
9576,Cogan,165
9577,Dumanjog,165
9578,Tanauan,165
9579,New Corella,165
9580,Santa Maria,165
9581,Jasaan,165
9582,Milagros,165
9583,Binalonan,165
9584,Alangalang,165
9585,Uson,165
9586,Buluan,165
9587,Hagonoy,165
9588,Lian,165
9589,Tiwi,165
9590,Ramon,165
9591,Poblacion,165
9592,Paombong,165
9593,Lagonoy,165
9594,Basey,165
9595,Pangantocan,165
9596,Placer,165
9597,Libungan,165
9598,Magsaysay,165
9599,Pila,165
9600,Diffun,165
9601,Urbiztondo,165
9602,General Tinio,165
9603,Bambang,165
9604,Batac,165
9605,Mulanay,165
9606,Asturias,165
9607,Mercedes,165
9608,Manapla,165
9609,San Isidro,165
9610,Carigara,165
9611,Estancia,165
9612,Pontevedra,165
9613,Sara,165
9614,Santa Cruz,165
9615,Masinloc,165
9616,San Manuel,165
9617,Trento,165
9618,Tapas,165
9619,Minalabac,165
9620,Titay,165
9621,Tagkawayan,165
9622,Cabagan,165
9623,Impasugong,165
9624,Magpet,165
9625,Kitaotao,165
9626,Zaragoza,165
9627,Sibonga,165
9628,Pasacao,165
9629,Ajuy,165
9630,Dauis,165
9631,Guiuan,165
9632,Lucban,165
9633,Barobo,165
9634,Molave,165
9635,Buenavista,165
9636,Aurora,165
9637,Hamtic,165
9638,Padre Garcia,165
9639,Sison,165
9640,Bani,165
9641,San Joaquin,165
9642,Burauen,165
9643,Ibajay,165
9644,Naguilian,165
9645,Bato,165
9646,President Roxas,165
9647,Claveria,165
9648,Victoria,165
9649,Alaminos,165
9650,Leon,165
9651,Mabini,165
9652,Santa Ignacia,165
9653,Caramoan,165
9654,Cardona,165
9655,Bantacan,165
9656,Ocampo,165
9657,San Narciso,165
9658,Aringay,165
9659,Kalamansig,165
9660,Cataingan,165
9661,Gloria,165
9662,Donsol,165
9663,El Nido,165
9664,Amulung,165
9665,Wao,165
9666,Peñablanca,165
9667,Pananaw,165
9668,Pontevedra,165
9669,Alcala,165
9670,Santa Rita,165
9671,Rosario,165
9672,Dumarao,165
9673,Odiongan,165
9674,Kiblawan,165
9675,Pio Duran,165
9676,Dulag,165
9677,Carmen,165
9678,Vinzons,165
9679,Minalin,165
9680,Malabang,165
9681,Panay,165
9682,Libona,165
9683,Dumingag,165
9684,Inabanga,165
9685,Barotac Viejo,165
9686,Lal-lo,165
9687,Bacolor,165
9688,New Washington,165
9689,Siocon,165
9690,Mahayag,165
9691,Tuba,165
9692,Tibigan,165
9693,Balimbing,165
9694,Talisay,165
9695,Malinao,165
9696,Sogod,165
9697,Pilar,165
9698,Bunawan,165
9699,Isabel,165
9700,Pilar,165
9701,Sumisip,165
9702,Albuera,165
9703,Ayungon,165
9704,Banisilan,165
9705,Norala,165
9706,Kabasalan,165
9707,Tuy,165
9708,Cordon,165
9709,Montevista,165
9710,Narvacan,165
9711,Lower Tungawan,165
9712,Dingle,165
9713,Pagalungan,165
9714,Lupao,165
9715,Tayug,165
9716,Pagsanjan,165
9717,Maluso,165
9718,Lumba-a-Bayabao,165
9719,Tantangan,165
9720,Jones,165
9721,Talagutong,165
9722,San Jacinto,165
9723,Victoria,165
9724,Aguilar,165
9725,Basud,165
9726,Angadanan,165
9727,Concepcion,165
9728,Buguias,165
9729,Maria Aurora,165
9730,San Jose,165
9731,Manjuyod,165
9732,Bacnotan,165
9733,Nasipit,165
9734,Katipunan,165
9735,Dolores,165
9736,Culasi,165
9737,San Pascual,165
9738,Loon,165
9739,Banaybanay,165
9740,Labangan,165
9741,Bulalacao,165
9742,General Mamerto Natividad,165
9743,Maitum,165
9744,Cateel,165
9745,Mandaon,165
9746,Guinayangan,165
9747,Labason,165
9748,Badian,165
9749,Hinatuan,165
9750,Jaro,165
9751,Loreto,165
9752,Kalilangan,165
9753,Laurel,165
9754,Toboso,165
9755,Santa Elena,165
9756,Madridejos,165
9757,Moises Padilla,165
9758,Roseller Lim,165
9759,Guambog,165
9760,Abucay,165
9761,South Upi,165
9762,Villaba,165
9763,Santo Tomas,165
9764,Nueva Valencia,165
9765,Panitan,165
9766,Amadeo,165
9767,Proper Bansud,165
9768,Tucuran,165
9769,Llanera,165
9770,Balabac,165
9771,Liloy,165
9772,Santa Rita,165
9773,Carranglan,165
9774,Santa Cruz,165
9775,Polanco,165
9776,Quezon,165
9777,President Quirino,165
9778,Claveria,165
9779,Aritao,165
9780,Matnog,165
9781,Bacong,165
9782,Puerto Galera,165
9783,Anda,165
9784,Kibawe,165
9785,Naga,165
9786,Kasibu,165
9787,Daram,165
9788,San Miguel,165
9789,Socorro,165
9790,Tabogon,165
9791,Santa Cruz,165
9792,Tagudin,165
9793,Malilipot,165
9794,Gonzaga,165
9795,Mondragon,165
9796,Maayon,165
9797,Alcala,165
9798,Santo Tomas,165
9799,Lasam,165
9800,La Libertad,165
9801,San Jose de Urquico,165
9802,Villanueva,165
9803,San Juan,165
9804,Vallehermoso,165
9805,Tagbina,165
9806,Tampakan,165
9807,Mobo,165
9808,Nabas,165
9809,Maddela,165
9810,Mambusao,165
9811,Lobo,165
9812,Maragondon,165
9813,Balaoan,165
9814,Valladolid,165
9815,Bañga,165
9816,Siay,165
9817,Leyte,165
9818,Panglao,165
9819,Rizal,165
9820,Taysan,165
9821,Cabatuan,165
9822,Dingras,165
9823,Payabon,165
9824,Lilio,165
9825,Malalag,165
9826,Plaridel,165
9827,Balud,165
9828,Santo Niño,165
9829,Siniloan,165
9830,Pamplona,165
9831,Baco,165
9832,Alimodian,165
9833,Tago,165
9834,San Nicolas,165
9835,Poblacion,165
9836,Palauig,165
9837,Magsaysay,165
9838,Agoncillo,165
9839,San Nicolas,165
9840,Clarin,165
9841,Pamplona,165
9842,Veruela,165
9843,Kalingalan Caluang,165
9844,Buldon,165
9845,Sogod,165
9846,Talacogon,165
9847,Caraga,165
9848,Alicia,165
9849,Manay,165
9850,Damulog,165
9851,Sual,165
9852,San Dionisio,165
9853,Mapandan,165
9854,Cabugao,165
9855,Basista,165
9856,Caluya,165
9857,San Fernando,165
9858,Gabaldon,165
9859,Bangar,165
9860,Margosatubig,165
9861,Valencia,165
9862,Samal,165
9863,Aborlan,165
9864,Olutanga,165
9865,Jamindan,165
9866,Maasin,165
9867,Real,165
9868,Buug,165
9869,San Andres,165
9870,Patnongon,165
9871,Borbon,165
9872,Santo Domingo,165
9873,Tayasan,165
9874,Laur,165
9875,Bagabag,165
9876,Luna,165
9877,San Andres,165
9878,Luuk,165
9879,Mabuhay,165
9880,Marantao,165
9881,San Marcelino,165
9882,Tambulig,165
9883,Magallanes,165
9884,Oras,165
9885,San Antonio,165
9886,Bantay,165
9887,Mankayan,165
9888,Sitangkai,165
9889,Basilisa,165
9890,San Enrique,165
9891,Moalboal,165
9892,Imbatug,165
9893,Languyan,165
9894,Sagnay,165
9895,Magsaysay,165
9896,Canaman,165
9897,Manucan,165
9898,San Luis,165
9899,Aurora,165
9900,Numancia,165
9901,Enrile,165
9902,Cuenca,165
9903,Las Navas,165
9904,Dinas,165
9905,Gasan,165
9906,Simbahan,165
9907,Cabanglasan,165
9908,Dagami,165
9909,Rapu-Rapu,165
9910,Capalonga,165
9911,Siayan,165
9912,Pandan,165
9913,Barira,165
9914,Gutalac,165
9915,Bautista,165
9916,Claveria,165
9917,San Antonio,165
9918,Sibuco,165
9919,Matanog,165
9920,Jagna,165
9921,Casiguran,165
9922,Medina,165
9923,Guimbal,165
9924,Leganes,165
9925,Santa Ana,165
9926,Pambujan,165
9927,Balasan,165
9928,Santa Fe,165
9929,Mendez-Nuñez,165
9930,Pola,165
9931,Juban,165
