id,city_name,country_id
11384,Amargosa,28
11385,Ipueiras,28
11386,Santa Rita do Sapucaí,28
11387,Guaraciaba do Norte,28
11388,Esperantina,28
11389,Curitibanos,28
11390,Afuá,28
11391,São Gonçalo dos Campos,28
11392,Bonito,28
11393,Porteirinha,28
11394,Rio Pardo,28
11395,Esplanada,28
11396,Igarapé-Açu,28
11397,Salinópolis,28
11398,São Fidélis,28
11399,Paraty,28
11400,Aliança,28
11401,Itarema,28
11402,Pedro II,28
11403,Itaqui,28
11404,Agudos,28
11405,José de Freitas,28
11406,Timbó,28
11407,Autazes,28
11408,Uruaçu,28
11409,Santaluz,28
11410,Pimenta Bueno,28
11411,Lajedo,28
11412,Araçuaí,28
11413,Barra Bonita,28
11414,São Paulo de Olivença,28
11415,Aparecida,28
11416,Santa Helena de Goiás,28
11417,Camamu,28
11418,Careiro,28
11419,Oeiras,28
11420,São Miguel d’Oeste,28
11421,Paiçandu,28
11422,Itaitinga,28
11423,Itapicuru,28
11424,Fraiburgo,28
11425,Santa Cruz,28
11426,Estreito,28
11427,Várzea da Palma,28
11428,Ouro Preto d’Oeste,28
11429,Garibaldi,28
11430,Bariri,28
11431,Nova Cruz,28
11432,José Bonifácio,28
11433,Toritama,28
11434,També,28
11435,Charqueadas,28
11436,Rio Brilhante,28
11437,Além Paraíba,28
11438,Bom Jesus do Itabapoana,28
11439,Pilar,28
11440,Riachão do Jacuípe,28
11441,Pilão Arcado,28
11442,Pentecoste,28
11443,Casimiro de Abreu,28
11444,Ouro Branco,28
11445,Itaberaí,28
11446,Guaramirim,28
11447,Cansanção,28
11448,Massapê,28
11449,Curaçá,28
11450,Afogados da Ingazeira,28
11451,Bodocó,28
11452,Igarapé,28
11453,Nova Olinda do Norte,28
11454,Adamantina,28
11455,Armação dos Búzios,28
11456,Aguaí,28
11457,Barra do Choça,28
11458,Feijó,28
11459,Tôrres,28
11460,Santa Cruz das Palmeiras,28
11461,Capelinha,28
11462,Castelo,28
11463,Apodi,28
11464,São Luís do Quitunde,28
11465,Cachoeira,28
11466,Parnarama,28
11467,Cícero Dantas,28
11468,Iturama,28
11469,Vassouras,28
11470,Jaguaribe,28
11471,Missão Velha,28
11472,São Sebastião,28
11473,Penalva,28
11474,São Desidério,28
11475,Goianira,28
11476,Cravinhos,28
11477,Matozinhos,28
11478,Eirunepé,28
11479,Brumadinho,28
11480,Pôrto de Moz,28
11481,Descalvado,28
11482,Turiaçu,28
11483,Custódia,28
11484,Sertânia,28
11485,Poço Redondo,28
11486,Jaguarari,28
11487,Tucumã,28
11488,Ibaté,28
11489,Barra do Bugres,28
11490,São Domingos do Maranhão,28
11491,São Bento,28
11492,Iperó,28
11493,Caçapava do Sul,28
11494,Pôrto União,28
11495,Bôca do Acre,28
11496,Baturité,28
11497,Brejo,28
11498,Conceição de Jacuípe,28
11499,São Luís Gonzaga,28
11500,Canavieiras,28
11501,Almeirim,28
11502,Camacan,28
11503,Coxim,28
11504,Correntina,28
11505,Água Preta,28
11506,Palmeira das Missões,28
11507,Rio das Pedras,28
11508,Biritiba-Mirim,28
11509,Maragogi,28
11510,Osvaldo Cruz,28
11511,Esperança,28
11512,Gandu,28
11513,Curralinho,28
11514,Campos Novos,28
11515,São João da Barra,28
11516,Presidente Figueiredo,28
11517,Monteiro,28
11518,São Miguel Arcanjo,28
11519,Mandaguari,28
11520,Pombal,28
11521,Espigão D’Oeste,28
11522,Cururupu,28
11523,Paratinga,28
11524,São José do Belmonte,28
11525,Jaguariaíva,28
11526,Nossa Senhora da Glória,28
11527,Goiatuba,28
11528,Barreirinha,28
11529,São José da Tapera,28
11530,Gramado,28
11531,Cachoeira Paulista,28
11532,Carangola,28
11533,Guararapes,28
11534,São Raimundo Nonato,28
11535,Miguel Alves,28
11536,Ilhabela,28
11537,Jaguaruana,28
11538,João Câmara,28
11539,Poconé,28
11540,Bandeirantes,28
11541,Itamarandiba,28
11542,Palmeira,28
11543,Colíder,28
11544,Guaratuba,28
11545,Gurupá,28
11546,Marialva,28
11547,São Gabriel,28
11548,Piuí,28
11549,Igrejinha,28
11550,Ruy Barbosa,28
11551,Domingos Martins,28
11552,São José do Egito,28
11553,Ubajara,28
11554,São Gotardo,28
11555,Ivaiporã,28
11556,Monção,28
11557,Paracuru,28
11558,Irituia,28
11559,Exu,28
11560,Morro Agudo,28
11561,Ouro Fino,28
11562,Frederico Westphalen,28
11563,Santa Fé do Sul,28
11564,Araçoiaba da Serra,28
11565,Barrinha,28
11566,Posse,28
11567,Cândido Mota,28
11568,Araguatins,28
11569,Parambu,28
11570,Iporá,28
11571,Guanhães,28
11572,Pindaré-Mirim,28
11573,Vitória do Mearim,28
11574,Brasília de Minas,28
11575,Flores da Cunha,28
11576,Minaçu,28
11577,Espinosa,28
11578,Touros,28
11579,Lavras da Mangabeira,28
11580,Portão,28
11581,Itabela,28
11582,Muritiba,28
11583,Tijucas,28
11584,Itapemirim,28
11585,Canguaretama,28
11586,Matões,28
11587,Nova Russas,28
11588,Nazaré da Mata,28
11589,Santa Vitória do Palmar,28
11590,João Alfredo,28
11591,Tanguá,28
11592,Taiobeiras,28
11593,Bela Cruz,28
11594,Cabrobó,28
11595,Colinas do Tocantins,28
11596,Vicência,28
11597,Capela,28
11598,Laranjeiras do Sul,28
11599,Minas Novas,28
11600,Alegre,28
11601,Estrêla,28
11602,Jarinu,28
11603,Guaíra,28
11604,Novo Cruzeiro,28
11605,Catolé do Rocha,28
11606,Juquitiba,28
11607,Rio Branco do Sul,28
11608,Rio Preto da Eva,28
11609,Afonso Cláudio,28
11610,Itaporanga d’Ajuda,28
11611,Iguape,28
11612,Carlos Barbosa,28
11613,Pinhão,28
11614,Candelária,28
11615,Paraipaba,28
11616,São Luís de Montes Belos,28
11617,Soledade,28
11618,Irará,28
11619,Campo Alegre de Lourdes,28
11620,Pitanga,28
11621,Santana do Acaraú,28
11622,Carinhanha,28
11623,Paripiranga,28
11624,Casa Branca,28
11625,Mocajuba,28
11626,Capim,28
11627,Igarapava,28
11628,Rancharia,28
11629,Carmo do Paranaíba,28
11630,Piraju,28
11631,Matinhos,28
11632,Nazaré,28
11633,Capim Grosso,28
11634,Prainha,28
11635,Floresta,28
11636,Tabuleiro do Norte,28
11637,Prado,28
11638,Santa Quitéria do Maranhão,28
11639,Ituberá,28
11640,Braço do Norte,28
11641,Glória do Goitá,28
11642,Laranjal Paulista,28
11643,Baixo Guandu,28
11644,Rio Pardo de Minas,28
11645,Mirandópolis,28
11646,Itaperuçu,28
11647,Bagre,28
11648,Limoeiro de Anadia,28
11649,Cajati,28
11650,Macau,28
11651,Itatiaia,28
11652,Carapó,28
11653,Goio-Erê,28
11654,Santa Rita de Cássia,28
11655,Pires do Rio,28
11656,Ibaiti,28
11657,Propriá,28
11658,Alagoa Grande,28
11659,Extrema,28
11660,Passira,28
11661,Palotina,28
11662,Maracanã,28
11663,Quijingue,28
11664,Oeiras do Pará,28
11665,Barão de Cocais,28
11666,Arari,28
11667,Carauari,28
11668,Imbituva,28
11669,Conceição da Barra,28
11670,Bom Jesus,28
11671,Serra Negra,28
11672,Guararema,28
11673,Luís Correia,28
11674,Manaquiri,28
11675,Pedras de Fogo,28
11676,Olindina,28
11677,Pilar do Sul,28
11678,Três Marias,28
11679,Santa Cruz Cabrália,28
11680,Ipubi,28
11681,Bujaru,28
11682,Gameleira,28
11683,Anajás,28
11684,Timbiras,28
11685,Dois Irmãos,28
11686,Careiro da Várzea,28
11687,Mateus Leme,28
11688,Jaguarão,28
11689,Valente,28
11690,Santa Bárbara,28
11691,Guaçuí,28
11692,Arraial do Cabo,28
11693,Piraí,28
11694,Pomerode,28
11695,Traipu,28
11696,Pau dos Ferros,28
11697,Iguaí,28
11698,Lagoa Vermelha,28
11699,Limoeiro do Ajuru,28
11700,Pirapòzinho,28
11701,Nova Prata,28
11702,Boca da Mata,28
11703,Padre Bernardo,28
11704,Ibotirama,28
11705,Itacaré,28
11706,Campos Gerais,28
11707,Piracuruca,28
11708,Lapão,28
11709,Coromandel,28
11710,Miguel Calmon,28
11711,Santa Rita do Passa Quatro,28
11712,Marapanim,28
11713,Lagoa Sêca,28
11714,Tracuateua,28
11715,Novo Oriente,28
11716,Barcelos,28
11717,Itaí,28
11718,Porto Calvo,28
11719,Iúna,28
11720,Santana do Paraíso,28
11721,Ourilândia do Norte,28
11722,Ubatã,28
11723,Castro Alves,28
11724,Miranda,28
11725,Teutônia,28
11726,Conchal,28
11727,Santana,28
11728,Mundo Novo,28
11729,Porto da Folha,28
11730,Mantena,28
11731,Joaçaba,28
11732,Laranjeiras,28
11733,Buriti,28
11734,Aripuanã,28
11735,Ibimirim,28
11736,Miracema,28
11737,Buritizeiro,28
11738,Cândido Sales,28
11739,Ipixuna,28
11740,Santa Rosa de Viterbo,28
11741,Solânea,28
11742,Nepomuceno,28
11743,Sombrio,28
11744,Codajás,28
11745,Piracaia,28
11746,Jardim,28
11747,Santo Antônio do Tauá,28
11748,Brasiléia,28
11749,Nova Esperança,28
11750,Planalto,28
11751,Caetés,28
11752,Melgaço,28
11753,Veranópolis,28
11754,Mirassol d’Oeste,28
11755,Cambuí,28
11756,Dois Córregos,28
11757,Redenção,28
11758,Campos Sales,28
11759,São João Nepomuceno,28
11760,São Bernardo,28
11761,Água Azul do Norte,28
11762,Tabira,28
11763,Pati do Alferes,28
11764,Caririaçu,28
11765,Canarana,28
11766,São João Batista,28
11767,Ilha Solteira,28
11768,Itaíba,28
11769,Trindade,28
11770,Bom Jesus dos Perdões,28
11771,Conde,28
11772,Humberto de Campos,28
11773,Iaçu,28
11774,Aracoiaba,28
11775,Taquari,28
11776,Itapuranga,28
11777,Queimadas,28
11778,Cocal,28
11779,Coração de Jesus,28
11780,Ponta de Pedras,28
11781,Santo Antônio do Monte,28
11782,Mimoso do Sul,28
11783,São Joaquim de Bicas,28
11784,Nova Soure,28
11785,Triunfo,28
11786,Cláudio,28
11787,Prata,28
11788,Pereira Barreto,28
11789,Batalha,28
11790,São Miguel do Iguaçu,28
11791,Xaxim,28
11792,Panelas,28
11793,Igaci,28
11794,Boquim,28
11795,Jardim,28
11796,Mata Grande,28
11797,Independência,28
11798,Penha,28
11799,São José do Norte,28
11800,Iraquara,28
11801,Tanabi,28
11802,Senador Pompeu,28
11803,Tamboril,28
11804,Corrente,28
11805,Bom Jardim,28
11806,Areia Branca,28
11807,Formosa do Rio Preto,28
11808,Pitangui,28
11809,Anajatuba,28
11810,Elói Mendes,28
11811,Cajuru,28
11812,Barra dos Coqueiros,28
11813,Apiaí,28
11814,Piranhas,28
11815,Reserva,28
11816,Icatu,28
11817,Aimorés,28
11818,São João da Ponte,28
11819,Uauá,28
11820,Matriz de Camarajibe,28
11821,Piritiba,28
11822,Vila do Conde,28
11823,Valparaíso,28
11824,Santa Gertrudes,28
11825,Taquaritinga do Norte,28
11826,São João dos Patos,28
11827,Francisco Sá,28
11828,Araquari,28
11829,Campo Magro,28
11830,Anastácio,28
11831,Sarandi,28
11832,Pão de Açúcar,28
11833,São Joaquim,28
11834,Junqueiro,28
11835,Luzilândia,28
11836,Astorga,28
11837,Aparecida do Taboado,28
11838,Marco,28
11839,Extremoz,28
11840,Ipameri,28
11841,Miguel Pereira,28
11842,Jacaré,28
11843,Canindé de São Francisco,28
11844,São Geraldo do Araguaia,28
11845,Igaraçu do Tietê,28
11846,Itabaiana,28
11847,Álvares Machado,28
11848,Sanharó,28
11849,Igreja Nova,28
11850,Nossa Senhora das Dores,28
11851,Aurora,28
11852,Urbano Santos,28
11853,Canhotinho,28
11854,Pirajuí,28
11855,Bela Vista de Goiás,28
11856,Cedro,28
11857,Condado,28
11858,Itaporanga,28
11859,Encruzilhada do Sul,28
11860,Tupanatinga,28
11861,Craíbas,28
11862,Vila Rica,28
11863,Joaquim Gomes,28
11864,Capão do Leão,28
11865,Nerópolis,28
11866,Novo Aripuanã,28
11867,Quipapá,28
11868,Oiapoque,28
11869,Ibirapitanga,28
11870,Bela Vista,28
11871,Baraúna,28
11872,Tupaciguara,28
11873,Angatuba,28
11874,Guaiuba,28
11875,Pombos,28
11876,São José da Laje,28
11877,Jequitinhonha,28
11878,Ibicaraí,28
11879,Inhapim,28
11880,Itapissuma,28
11881,Rio Tinto,28
11882,São Miguel do Guaporé,28
11883,Ocara,28
11884,Piracanjuba,28
11885,Macaparana,28
11886,Três Coroas,28
11887,Aldeias Altas,28
11888,Anchieta,28
11889,São Gonçalo do Sapucaí,28
11890,Laje,28
11891,Cambará,28
11892,Três Passos,28
11893,Três de Maio,28
11894,Monte Aprazível,28
11895,Sacramento,28
11896,Ibiapina,28
11897,Pedra Azul,28
11898,Alexânia,28
11899,Jucás,28
11900,Nísia Floresta,28
11901,Belmonte,28
11902,Maracás,28
11903,Raul Soares,28
11904,Santo Antônio do Içá,28
11905,Corinto,28
11906,Princesa Isabel,28
11907,Cupira,28
11908,Sobradinho,28
11909,Urucurituba,28
11910,Caculé,28
11911,São Sepé,28
11912,Brodósqui,28
11913,Ribas do Rio Pardo,28
11914,Assaré,28
11915,Medeiros Neto,28
11916,Belo Oriente,28
11917,Santa Helena,28
11918,Piraí do Sul,28
11919,Brotas,28
11920,Cordeirópolis,28
11921,Carandaí,28
11922,Ortigueira,28
11923,Palmeiras de Goiás,28
11924,Taquarituba,28
11925,Iguaba Grande,28
11926,Teodoro Sampaio,28
11927,Alcobaça,28
11928,Riachão das Neves,28
11929,Tambaú,28
11930,Senador Guiomard,28
11931,Ibiá,28
11932,Itaporã,28
11933,Coração de Maria,28
11934,Guaraí,28
11935,Areia,28
11936,Santa Maria do Pará,28
11937,Conceição das Alagoas,28
11938,Orobó,28
11939,Pirenópolis,28
11940,Araçariguama,28
11941,Soure,28
11942,Itaocara,28
11943,Espera Feliz,28
11944,São Sebastião da Boa Vista,28
11945,Mutuípe,28
11946,Buriti Bravo,28
11947,Conceição da Feira,28
11948,Ecoporanga,28
11949,Itambacuri,28
11950,Chaves,28
11951,Itaparica,28
11952,Cachoeira do Arari,28
11953,Agrestina,28
11954,Oliveira dos Brejinhos,28
11955,Lagoa Grande,28
11956,Iracemápolis,28
11957,Bambuí,28
11958,Dom Pedro,28
11959,Buritis,28
11960,Pinheiral,28
11961,Alta Floresta D’Oeste,28
11962,Forquilhinha,28
11963,Tocantinópolis,28
11964,Bom Jesus,28
11965,Umbaúba,28
11966,Quaraí,28
11967,Paraopeba,28
11968,Goianinha,28
11969,Wenceslau Guimarães,28
11970,Caravelas,28
11971,Cruz,28
11972,Barra Velha,28
11973,Santo Antônio de Posse,28
11974,Ibatiba,28
11975,Boquira,28
11976,Juatuba,28
11977,Palmas de Monte Alto,28
11978,Barra da Estiva,28
11979,Santa Isabel do Rio Negro,28
11980,Goiás,28
11981,Guaratinga,28
11982,Caraí,28
11983,Colorado,28
11984,Irauçuba,28
11985,São João do Paraíso,28
11986,Feira Grande,28
11987,Ituporanga,28
11988,Tupanciretã,28
11989,São Miguel,28
11990,Santo Antônio,28
11991,São Miguel do Araguaia,28
11992,Mandirituba,28
11993,Conselheiro Pena,28
11994,Rio Formoso,28
11995,Ladário,28
11996,Itamaracá,28
11997,Flores,28
11998,São Jerônimo,28
11999,São Sebastião do Caí,28
12000,Maravilha,28
12001,Una,28
12002,Cunha,28
12003,Palmital,28
12004,Paramirim,28
12005,Bataguaçu,28
12006,Tacaratu,28
12007,Mazagão,28
12008,Poço Verde,28
12009,Amaraji,28
12010,Carutapera,28
12011,Coreaú,28
12012,Remígio,28
12013,Caaporã,28
12014,Matinha,28
12015,Caxambu,28
12016,Colônia Leopoldina,28
12017,Uruçuca,28
12018,Alcântara,28
12019,Olho d’Água das Flores,28
12020,Santa Teresa,28
12021,Forquilha,28
12022,Itajuípe,28
12023,São Francisco de Paula,28
12024,São Lourenço d’Oeste,28
12025,Miguelópolis,28
12026,São Marcos,28
12027,Cujubim,28
12028,São Felipe,28
12029,Cassilândia,28
12030,Nova Brasilândia d’Oeste,28
12031,Crisópolis,28
12032,Pancas,28
12033,Buritirama,28
12034,Porto Franco,28
12035,Barro,28
12036,Cajueiro,28
12037,Manhumirim,28
12038,Anori,28
12039,Orleães,28
12040,Orós,28
12041,Pio XII,28
12042,São João,28
12043,Itapecerica,28
12044,Pompéia,28
12045,Silva Jardim,28
12046,Bananeiras,28
12047,Araripe,28
12048,Tanhaçu,28
12049,Monte Sião,28
12050,Conceição de Macabu,28
12051,Bonito,28
12052,Monte Santo de Minas,28
12053,Lucélia,28
12054,Erval d’Oeste,28
12055,Itororó,28
12056,Peritoró,28
12057,Baixa Grande,28
12058,Loanda,28
12059,Maraú,28
12060,Bastos,28
12061,Diamantino,28
12062,Taperoá,28
12063,Camanducaia,28
12064,Santo Anastácio,28
12065,Pindobaçu,28
12066,Pontal do Paraná,28
12067,Lambari,28
12068,Madre de Deus,28
12069,Pedra,28
12070,Guará,28
12071,São Vicente Ferrer,28
12072,Ubaitaba,28
12073,Sêrro,28
12074,Junqueirópolis,28
12075,Capinzal,28
12076,Ceres,28
12077,Pacatu,28
12078,Tamandaré,28
12079,Ubaíra,28
12080,Monte Alegre,28
12081,Medina,28
12082,Nova Granada,28
12083,Morrinhos,28
12084,Fonte Boa,28
12085,Bom Jesus,28
12086,Campestre,28
12087,Monte Azul,28
12088,Lagoa do Itaenga,28
12089,Miracema do Tocantins,28
12090,São João de Pirabas,28
12091,Alagoa Nova,28
12092,Encantado,28
12093,Itanhém,28
12094,Coronel Vivida,28
12095,Cordeiro,28
12096,Salvaterra,28
12097,Miracatu,28
12098,Altônia,28
12099,Caracaraí,28
12100,Nova Xavantina,28
12101,São Joaquim do Monte,28
12102,Muzambinho,28
12103,Cantanhede,28
12104,Canarana I,28
12105,Mirador,28
12106,Ibirubá,28
12107,Carmo do Rio Claro,28
12108,Butiá,28
12109,Chã Grande,28
12110,Cruzeiro do Oeste,28
12111,João Lisboa,28
12112,Terenos,28
12113,Parelhas,28
12114,Jandaia do Sul,28
12115,Bequimão,28
12116,Nhamundá,28
12117,Abaré,28
12118,São José de Piranhas,28
12119,Cuité,28
12120,Valença do Piauí,28
12121,Encruzilhada,28
12122,Sátiro Dias,28
12123,São José do Rio Preto,28
12124,Itaiópolis,28
12125,Urussanga,28
12126,Paraguaçu,28
12127,Porto Real do Colégio,28
12128,Água Branca,28
12129,Quissamã,28
12130,Belém de São Francisco,28
12131,Anicuns,28
12132,Parnamirim,28
12133,Taquarana,28
12134,Ivoti,28
12135,São Luís Gonzaga do Maranhão,28
12136,Perdões,28
12137,Uruçuí,28
12138,Paraibano,28
12139,Araruna,28
12140,Mairi,28
12141,Aquidabã,28
12142,Anagé,28
12143,Itarantim,28
12144,Guapiaçu,28
12145,Carmo do Cajuru,28
12146,Caridade,28
12147,Carira,28
12148,Canto do Buriti,28
12149,Andirá,28
12150,Uruburetama,28
12151,Quatro Barras,28
12152,São João Batista,28
12153,Pradópolis,28
12154,Major Isidoro,28
12155,Castilho,28
12156,Santo Amaro da Imperatriz,28
12157,Cantagalo,28
12158,Piratini,28
12159,Barroso,28
12160,Alhandra,28
12161,Coaraci,28
12162,Paulistana,28
12163,Mandaguaçu,28
12164,Alpinópolis,28
12165,Simonésia,28
12166,Itatinga,28
12167,Regente Feijó,28
12168,Vazante,28
12169,Comodoro,28
12170,Chopinzinho,28
12171,Pôrto Grande,28
12172,Lajinha,28
12173,Barreira,28
12174,Capoeiras,28
12175,Monte Alegre de Minas,28
12176,Utinga,28
12177,Xapuri,28
12178,Capela do Alto,28
12179,Caraúbas,28
12180,Ibicoara,28
12181,São João do Piauí,28
12182,São Gabriel,28
12183,Rolante,28
12184,Rio Verde de Mato Grosso,28
12185,Pariquera-Açu,28
12186,Quixeré,28
12187,Salgado,28
12188,Paraisópolis,28
12189,Riachão do Dantas,28
12190,Ituaçu,28
12191,Cocos,28
12192,Juquiá,28
12193,Pauini,28
12194,Monte Azul Paulista,28
12195,Paranapanema,28
12196,Buerarema,28
12197,Tibagi,28
12198,Venceslau Brás,28
12199,Hidrolândia,28
12200,Campina Verde,28
12201,Tapejara,28
12202,Mâncio Lima,28
12203,Horizontina,28
12204,Marechal Taumaturgo,28
12205,Águas Formosas,28
12206,Quitandinha,28
12207,Aroeiras,28
12208,Júlio de Castilhos,28
12209,Nova Olímpia,28
12210,Riacho das Almas,28
12211,Antas,28
12212,Carambeí,28
12213,Maracaçumé,28
12214,Vargem Alta,28
12215,Aporá,28
12216,Cerqueira César,28
12217,Varzelândia,28
12218,Águas de Lindóia,28
12219,Dianópolis,28
12220,Viradouro,28
12221,Buriti dos Lopes,28
12222,Silvânia,28
12223,Inajá,28
12224,Cabaceiras do Paraguaçu,28
12225,Umburanas,28
12226,Nova Petrópolis,28
12227,Caconde,28
12228,Chorozinho,28
12229,Itapororoca,28
12230,Santo Antônio do Sudoeste,28
12231,Rubiataba,28
12232,Pindoretama,28
12233,Cachoeirinha,28
12234,Guareí,28
12235,Itatira,28
12236,Ipaba,28
12237,Antonina,28
12238,Chapada dos Guimarães,28
12239,Arroio do Meio,28
12240,Tonantins,28
12241,Conceição,28
12242,Padre Paraíso,28
12243,Umirim,28
12244,Pôrto Acre,28
12245,Batalha,28
12246,Palmeiras,28
12247,Catarina,28
12248,Engenheiro Coelho,28
12249,Guaranésia,28
12250,Ibititá,28
12251,Farias Brito,28
12252,Cafarnaum,28
12253,Inhapi,28
12254,Picuí,28
12255,Caiapônia,28
12256,Ibipeba,28
12257,Pitimbu,28
12258,Carlos Chagas,28
12259,Jaguaripe,28
12260,Boa Vista do Tupim,28
12261,Itapiúna,28
12262,Cajari,28
12263,Malacacheta,28
12264,Porto Real,28
12265,Carnaíba,28
12266,Olho d’Água das Cunhãs,28
12267,Taió,28
12268,Cariús,28
12269,Conceição do Almeida,28
12270,Presidente Olegário,28
12271,Presidente Médici,28
12272,Colina,28
12273,Neópolis,28
12274,Capanema,28
12275,Guabiruba,28
12276,Fátima,28
12277,Siqueira Campos,28
12278,Plácido de Castro,28
12279,Cândido Mendes,28
12280,Piatã,28
12281,Mirangaba,28
12282,Arroio Grande,28
12283,Itapaci,28
12284,Cesário Lange,28
12285,São José da Coroa Grande,28
12286,Icapuí,28
12287,Campos Belos,28
12288,Reriutaba,28
12289,Sengés,28
12290,Belo Campo,28
12291,Formoso do Araguaia,28
12292,Serra Dourada,28
12293,Iati,28
12294,Jussara,28
12295,Piúma,28
12296,Cariré,28
12297,Mirante do Paranapanema,28
12298,Castelo do Piauí,28
12299,Araçoiaba,28
12300,Serrita,28
12301,Aragarças,28
12302,Baependi,28
12303,Vertentes,28
12304,Pocinhos,28
12305,Garopaba,28
12306,Paraibuna,28
12307,Condeúba,28
12308,Manga,28
12309,São Francisco de Assis,28
12310,Ipanema,28
12311,Ingá,28
12312,Tremedal,28
12313,Santo Antônio do Leverger,28
12314,Beruri,28
12315,Três Barras,28
12316,Central,28
12317,Alto Araguaia,28
12318,Tapauá,28
12319,Santa Vitória,28
12320,Solonópole,28
12321,São Miguel do Tapuio,28
12322,Atalaia do Norte,28
12323,Manari,28
12324,Mendes,28
12325,Madalena,28
12326,Piaçabuçu,28
12327,Pastos Bons,28
12328,Turmalina,28
12329,Jaicós,28
12330,Cruz Machado,28
12331,Itaberá,28
12332,Ervália,28
12333,Ibirataia,28
12334,Messias,28
12335,Antenor Navarro,28
12336,Papanduva,28
12337,Lagoa da Canoa,28
12338,Juazeirinho,28
12339,Guapiara,28
12340,Boqueirão,28
12341,Anadia,28
12342,Serafina Corêa,28
12343,Jacupiranga,28
12344,Jaguaretama,28
12345,Arinos,28
12346,Montanha,28
12347,Barão do Grajaú,28
12348,Nazaré Paulista,28
12349,Rio Claro,28
12350,Porciúncula,28
12351,São Benedito do Rio Preto,28
12352,Sapeaçu,28
12353,Pirapora do Bom Jesus,28
12354,Não-Me-Toque,28
12355,Morros,28
12356,Cairu,28
12357,Canapi,28
12358,Cipó,28
12359,Itacarambi,28
12360,Tanque Novo,28
12361,Jucurutu,28
12362,Matipó,28
12363,Rio Maria,28
12364,Varjota,28
12365,Pio IX,28
12366,Novo Airão,28
12367,Ribeirão Branco,28
12368,Magalhães de Almeida,28
12369,Belém,28
12370,Filadélfia,28
12371,Poção de Pedras,28
12372,Afrânio,28
12373,Nova Era,28
12374,Passagem Franca,28
12375,Regeneração,28
12376,Sapucaia,28
