id,city_name,country_id
11153,São Francisco do Sul,27
11154,São Francisco,27
11155,Porto Feliz,27
11156,Frutal,27
11157,Pirapora,27
11158,Olímpia,27
11159,Santo Estêvão,27
11160,Capivari,27
11161,São Bento do Una,27
11162,Canguçu,27
11163,Açu,27
11164,Leopoldina,27
11165,Acopiara,27
11166,Mafra,27
11167,Mongaguá,27
11168,Tutóia,27
11169,Canoinhas,27
11170,União da Vitória,27
11171,Capitão Poço,27
11172,Granja,27
11173,Caetité,27
11174,Boa Viagem,27
11175,Marechal Deodoro,27
11176,Sapé,27
11177,Naviraí,27
11178,Delmiro Gouveia,27
11179,Portel,27
11180,Buíque,27
11181,Parobé,27
11182,Itupiranga,27
11183,Campo Belo,27
11184,Guapimirim,27
11185,São Miguel do Guamá,27
11186,Pau d’Alho,27
11187,Ribeira do Pombal,27
11188,Trairi,27
11189,Humaitá,27
11190,Timbaúba,27
11191,Campos do Jordão,27
11192,Pontal,27
11193,Louveira,27
11194,Santiago,27
11195,Artur Nogueira,27
11196,Macaúbas,27
11197,São Joaquim da Barra,27
11198,Alta Floresta,27
11199,Cerquilho Velho,27
11200,Vargem Grande Paulista,27
11201,Itararé,27
11202,Guaxupé,27
11203,Viana,27
11204,Vargem Grande,27
11205,Beberibe,27
11206,Óbidos,27
11207,Porto Nacional,27
11208,Jales,27
11209,Iranduba,27
11210,Pedreira,27
11211,Prudentópolis,27
11212,Poções,27
11213,Congonhas,27
11214,Itapagé,27
11215,Ibiporã,27
11216,Xique-Xique,27
11217,Inhumas,27
11218,Rio Grande da Serra,27
11219,Tobias Barreto,27
11220,Santa Cruz do Rio Pardo,27
11221,Diamantina,27
11222,Santana do Ipanema,27
11223,Vigia,27
11224,Ipiaú,27
11225,Capão Bonito,27
11226,Atalaia,27
11227,Paracambi,27
11228,Aquidauana,27
11229,Videira,27
11230,Dracena,27
11231,Guajará-Mirim,27
11232,Rondon do Pará,27
11233,Cornélio Procópio,27
11234,Lábrea,27
11235,Marechal Cândido Rondon,27
11236,Coelho Neto,27
11237,Cabreúva,27
11238,Bocaiúva,27
11239,Eusébio,27
11240,Cristalina,27
11241,Itapema,27
11242,Sena Madureira,27
11243,Conceição do Araguaia,27
11244,São Gabriel da Cachoeira,27
11245,Laguna,27
11246,Mairinque,27
11247,Maragogipe,27
11248,Nova Venécia,27
11249,Lagoa da Prata,27
11250,Livramento de Nossa Senhora,27
11251,Salto de Pirapora,27
11252,Paraguaçu Paulista,27
11253,Mata de São João,27
11254,Monte Carmelo,27
11255,São Sebastião do Passé,27
11256,Bom Conselho,27
11257,Itabirito,27
11258,Mamanguape,27
11259,João Pinheiro,27
11260,Brejo Santo,27
11261,Brejo da Madre de Deus,27
11262,Seabra,27
11263,Campo Maior,27
11264,Tremembé,27
11265,Pederneiras,27
11266,Baião,27
11267,Lapa,27
11268,Marau,27
11269,Barras,27
11270,Uruará,27
11271,Presidente Dutra,27
11272,Garça,27
11273,Ribeirão,27
11274,Paraíso do Tocantins,27
11275,São Benedito,27
11276,Mauriti,27
11277,Xanxerê,27
11278,Panambi,27
11279,Maracaju,27
11280,Pinhal,27
11281,São Gonçalo do Amarante,27
11282,Presidente Epitácio,27
11283,Pontes e Lacerda,27
11284,Estância Velha,27
11285,Nova Viçosa,27
11286,Quirinópolis,27
11287,São Lourenço do Sul,27
11288,Entre Rios,27
11289,Palmas,27
11290,Orlândia,27
11291,Vera Cruz,27
11292,Santa Quitéria,27
11293,Santo Antônio da Platina,27
11294,Mombaça,27
11295,Currais Novos,27
11296,União,27
11297,Araioses,27
11298,Capão da Canoa,27
11299,São Lourenço,27
11300,Itápolis,27
11301,Niquelândia,27
11302,Porangatu,27
11303,Remanso,27
11304,Sidrolândia,27
11305,Amontada,27
11306,Vargem Grande do Sul,27
11307,Medianeira,27
11308,Pedra Branca,27
11309,Jaraguá,27
11310,Jardinópolis,27
11311,Tramandaí,27
11312,Santa Maria da Vitória,27
11313,Borba,27
11314,Paranaíba,27
11315,Almenara,27
11316,Morrinhos,27
11317,Novo Horizonte,27
11318,Girau do Ponciano,27
11319,São Mateus do Sul,27
11320,São Manuel,27
11321,Paraíba do Sul,27
11322,Jeremoabo,27
11323,Mucuri,27
11324,Dois Vizinhos,27
11325,Osório,27
11326,Inhambupe,27
11327,Barreiros,27
11328,Mangaratiba,27
11329,Promissão,27
11330,Rio Real,27
11331,Caeté,27
11332,São Bento,27
11333,Barra de São Francisco,27
11334,Nanuque,27
11335,Santo Antônio de Pádua,27
11336,Xinguara,27
11337,Augusto Correa,27
11338,Andradas,27
11339,Sirinhaém,27
11340,Imbituba,27
11341,Tietê,27
11342,Águas Belas,27
11343,Tarauacá,27
11344,Pojuca,27
11345,São José de Mipibu,27
11346,Rio Negrinho,27
11347,Guaíra,27
11348,Santo Antônio,27
11349,Socorro,27
11350,Rosário,27
11351,Arcos,27
11352,Oliveira,27
11353,Benjamin Constant,27
11354,Presidente Venceslau,27
11355,Santa Maria da Boa Vista,27
11356,Canela,27
11357,São Francisco do Conde,27
11358,Rosário do Sul,27
11359,Salinas,27
11360,Jacarèzinho,27
11361,Tuntum,27
11362,Colinas,27
11363,São Mateus do Maranhão,27
11364,Santa Helena,27
11365,Itabaianinha,27
11366,Altos,27
11367,Campina Grande do Sul,27
11368,Simão Dias,27
11369,Guariba,27
11370,Muaná,27
11371,Boa Esperança,27
11372,Itiúba,27
11373,Américo Brasiliense,27
11374,Várzea Alegre,27
11375,Curuçá,27
11376,Dom Pedrito,27
11377,Pitangueiras,27
11378,Visconde do Rio Branco,27
11379,Amambaí,27
11380,Catende,27
11381,Bom Jardim,27
11382,Amarante do Maranhão,27
11383,Amargosa,27
11384,Ipueiras,27
11385,Santa Rita do Sapucaí,27
11386,Guaraciaba do Norte,27
11387,Esperantina,27
11388,Curitibanos,27
11389,Afuá,27
11390,São Gonçalo dos Campos,27
11391,Bonito,27
11392,Porteirinha,27
11393,Rio Pardo,27
11394,Esplanada,27
11395,Igarapé-Açu,27
11396,Salinópolis,27
11397,São Fidélis,27
11398,Paraty,27
11399,Aliança,27
11400,Itarema,27
11401,Pedro II,27
11402,Itaqui,27
11403,Agudos,27
11404,José de Freitas,27
11405,Timbó,27
11406,Autazes,27
11407,Uruaçu,27
11408,Santaluz,27
11409,Pimenta Bueno,27
11410,Lajedo,27
11411,Araçuaí,27
11412,Barra Bonita,27
11413,São Paulo de Olivença,27
11414,Aparecida,27
11415,Santa Helena de Goiás,27
11416,Camamu,27
11417,Careiro,27
11418,Oeiras,27
11419,São Miguel d’Oeste,27
11420,Paiçandu,27
11421,Itaitinga,27
11422,Itapicuru,27
11423,Fraiburgo,27
11424,Santa Cruz,27
11425,Estreito,27
11426,Várzea da Palma,27
11427,Ouro Preto d’Oeste,27
11428,Garibaldi,27
11429,Bariri,27
11430,Nova Cruz,27
11431,José Bonifácio,27
11432,Toritama,27
11433,També,27
11434,Charqueadas,27
11435,Rio Brilhante,27
11436,Além Paraíba,27
11437,Bom Jesus do Itabapoana,27
11438,Pilar,27
11439,Riachão do Jacuípe,27
11440,Pilão Arcado,27
11441,Pentecoste,27
11442,Casimiro de Abreu,27
11443,Ouro Branco,27
11444,Itaberaí,27
11445,Guaramirim,27
11446,Cansanção,27
11447,Massapê,27
11448,Curaçá,27
11449,Afogados da Ingazeira,27
11450,Bodocó,27
11451,Igarapé,27
11452,Nova Olinda do Norte,27
11453,Adamantina,27
11454,Armação dos Búzios,27
11455,Aguaí,27
11456,Barra do Choça,27
11457,Feijó,27
11458,Tôrres,27
11459,Santa Cruz das Palmeiras,27
11460,Capelinha,27
11461,Castelo,27
11462,Apodi,27
11463,São Luís do Quitunde,27
11464,Cachoeira,27
11465,Parnarama,27
11466,Cícero Dantas,27
11467,Iturama,27
11468,Vassouras,27
11469,Jaguaribe,27
11470,Missão Velha,27
11471,São Sebastião,27
11472,Penalva,27
11473,São Desidério,27
11474,Goianira,27
11475,Cravinhos,27
11476,Matozinhos,27
11477,Eirunepé,27
11478,Brumadinho,27
11479,Pôrto de Moz,27
11480,Descalvado,27
11481,Turiaçu,27
11482,Custódia,27
11483,Sertânia,27
11484,Poço Redondo,27
11485,Jaguarari,27
11486,Tucumã,27
11487,Ibaté,27
11488,Barra do Bugres,27
11489,São Domingos do Maranhão,27
11490,São Bento,27
11491,Iperó,27
11492,Caçapava do Sul,27
11493,Pôrto União,27
11494,Bôca do Acre,27
11495,Baturité,27
11496,Brejo,27
11497,Conceição de Jacuípe,27
11498,São Luís Gonzaga,27
11499,Canavieiras,27
11500,Almeirim,27
11501,Camacan,27
11502,Coxim,27
11503,Correntina,27
11504,Água Preta,27
11505,Palmeira das Missões,27
11506,Rio das Pedras,27
11507,Biritiba-Mirim,27
11508,Maragogi,27
11509,Osvaldo Cruz,27
11510,Esperança,27
11511,Gandu,27
11512,Curralinho,27
11513,Campos Novos,27
11514,São João da Barra,27
11515,Presidente Figueiredo,27
11516,Monteiro,27
11517,São Miguel Arcanjo,27
11518,Mandaguari,27
11519,Pombal,27
11520,Espigão D’Oeste,27
11521,Cururupu,27
11522,Paratinga,27
11523,São José do Belmonte,27
11524,Jaguariaíva,27
11525,Nossa Senhora da Glória,27
11526,Goiatuba,27
11527,Barreirinha,27
11528,São José da Tapera,27
11529,Gramado,27
11530,Cachoeira Paulista,27
11531,Carangola,27
11532,Guararapes,27
11533,São Raimundo Nonato,27
11534,Miguel Alves,27
11535,Ilhabela,27
11536,Jaguaruana,27
11537,João Câmara,27
11538,Poconé,27
11539,Bandeirantes,27
11540,Itamarandiba,27
11541,Palmeira,27
11542,Colíder,27
11543,Guaratuba,27
11544,Gurupá,27
11545,Marialva,27
11546,São Gabriel,27
11547,Piuí,27
11548,Igrejinha,27
11549,Ruy Barbosa,27
11550,Domingos Martins,27
11551,São José do Egito,27
11552,Ubajara,27
11553,São Gotardo,27
11554,Ivaiporã,27
11555,Monção,27
11556,Paracuru,27
11557,Irituia,27
11558,Exu,27
11559,Morro Agudo,27
11560,Ouro Fino,27
11561,Frederico Westphalen,27
11562,Santa Fé do Sul,27
11563,Araçoiaba da Serra,27
11564,Barrinha,27
11565,Posse,27
11566,Cândido Mota,27
11567,Araguatins,27
11568,Parambu,27
11569,Iporá,27
11570,Guanhães,27
11571,Pindaré-Mirim,27
11572,Vitória do Mearim,27
11573,Brasília de Minas,27
11574,Flores da Cunha,27
11575,Minaçu,27
11576,Espinosa,27
11577,Touros,27
11578,Lavras da Mangabeira,27
11579,Portão,27
11580,Itabela,27
11581,Muritiba,27
11582,Tijucas,27
11583,Itapemirim,27
11584,Canguaretama,27
11585,Matões,27
11586,Nova Russas,27
11587,Nazaré da Mata,27
11588,Santa Vitória do Palmar,27
11589,João Alfredo,27
11590,Tanguá,27
11591,Taiobeiras,27
11592,Bela Cruz,27
11593,Cabrobó,27
11594,Colinas do Tocantins,27
11595,Vicência,27
11596,Capela,27
11597,Laranjeiras do Sul,27
11598,Minas Novas,27
11599,Alegre,27
11600,Estrêla,27
11601,Jarinu,27
11602,Guaíra,27
11603,Novo Cruzeiro,27
11604,Catolé do Rocha,27
11605,Juquitiba,27
11606,Rio Branco do Sul,27
11607,Rio Preto da Eva,27
11608,Afonso Cláudio,27
11609,Itaporanga d’Ajuda,27
11610,Iguape,27
11611,Carlos Barbosa,27
11612,Pinhão,27
11613,Candelária,27
11614,Paraipaba,27
11615,São Luís de Montes Belos,27
11616,Soledade,27
11617,Irará,27
11618,Campo Alegre de Lourdes,27
11619,Pitanga,27
11620,Santana do Acaraú,27
11621,Carinhanha,27
11622,Paripiranga,27
11623,Casa Branca,27
11624,Mocajuba,27
11625,Capim,27
11626,Igarapava,27
11627,Rancharia,27
11628,Carmo do Paranaíba,27
11629,Piraju,27
11630,Matinhos,27
11631,Nazaré,27
11632,Capim Grosso,27
11633,Prainha,27
11634,Floresta,27
11635,Tabuleiro do Norte,27
11636,Prado,27
11637,Santa Quitéria do Maranhão,27
11638,Ituberá,27
11639,Braço do Norte,27
11640,Glória do Goitá,27
11641,Laranjal Paulista,27
11642,Baixo Guandu,27
11643,Rio Pardo de Minas,27
11644,Mirandópolis,27
11645,Itaperuçu,27
11646,Bagre,27
11647,Limoeiro de Anadia,27
11648,Cajati,27
11649,Macau,27
11650,Itatiaia,27
11651,Carapó,27
11652,Goio-Erê,27
11653,Santa Rita de Cássia,27
11654,Pires do Rio,27
11655,Ibaiti,27
11656,Propriá,27
11657,Alagoa Grande,27
11658,Extrema,27
11659,Passira,27
11660,Palotina,27
11661,Maracanã,27
11662,Quijingue,27
11663,Oeiras do Pará,27
11664,Barão de Cocais,27
11665,Arari,27
11666,Carauari,27
11667,Imbituva,27
11668,Conceição da Barra,27
11669,Bom Jesus,27
11670,Serra Negra,27
11671,Guararema,27
11672,Luís Correia,27
11673,Manaquiri,27
11674,Pedras de Fogo,27
11675,Olindina,27
11676,Pilar do Sul,27
11677,Três Marias,27
11678,Santa Cruz Cabrália,27
11679,Ipubi,27
11680,Bujaru,27
11681,Gameleira,27
11682,Anajás,27
11683,Timbiras,27
11684,Dois Irmãos,27
11685,Careiro da Várzea,27
11686,Mateus Leme,27
11687,Jaguarão,27
11688,Valente,27
11689,Santa Bárbara,27
11690,Guaçuí,27
11691,Arraial do Cabo,27
11692,Piraí,27
11693,Pomerode,27
11694,Traipu,27
11695,Pau dos Ferros,27
11696,Iguaí,27
11697,Lagoa Vermelha,27
11698,Limoeiro do Ajuru,27
11699,Pirapòzinho,27
11700,Nova Prata,27
11701,Boca da Mata,27
11702,Padre Bernardo,27
11703,Ibotirama,27
11704,Itacaré,27
11705,Campos Gerais,27
11706,Piracuruca,27
11707,Lapão,27
11708,Coromandel,27
11709,Miguel Calmon,27
11710,Santa Rita do Passa Quatro,27
11711,Marapanim,27
11712,Lagoa Sêca,27
11713,Tracuateua,27
11714,Novo Oriente,27
11715,Barcelos,27
11716,Itaí,27
11717,Porto Calvo,27
11718,Iúna,27
11719,Santana do Paraíso,27
11720,Ourilândia do Norte,27
11721,Ubatã,27
11722,Castro Alves,27
11723,Miranda,27
11724,Teutônia,27
11725,Conchal,27
11726,Santana,27
11727,Mundo Novo,27
11728,Porto da Folha,27
11729,Mantena,27
11730,Joaçaba,27
11731,Laranjeiras,27
11732,Buriti,27
11733,Aripuanã,27
11734,Ibimirim,27
11735,Miracema,27
11736,Buritizeiro,27
11737,Cândido Sales,27
11738,Ipixuna,27
11739,Santa Rosa de Viterbo,27
11740,Solânea,27
11741,Nepomuceno,27
11742,Sombrio,27
11743,Codajás,27
11744,Piracaia,27
11745,Jardim,27
11746,Santo Antônio do Tauá,27
11747,Brasiléia,27
11748,Nova Esperança,27
11749,Planalto,27
11750,Caetés,27
11751,Melgaço,27
11752,Veranópolis,27
11753,Mirassol d’Oeste,27
11754,Cambuí,27
11755,Dois Córregos,27
11756,Redenção,27
11757,Campos Sales,27
11758,São João Nepomuceno,27
11759,São Bernardo,27
11760,Água Azul do Norte,27
11761,Tabira,27
11762,Pati do Alferes,27
11763,Caririaçu,27
11764,Canarana,27
11765,São João Batista,27
11766,Ilha Solteira,27
11767,Itaíba,27
11768,Trindade,27
11769,Bom Jesus dos Perdões,27
11770,Conde,27
11771,Humberto de Campos,27
11772,Iaçu,27
11773,Aracoiaba,27
11774,Taquari,27
11775,Itapuranga,27
11776,Queimadas,27
11777,Cocal,27
11778,Coração de Jesus,27
11779,Ponta de Pedras,27
11780,Santo Antônio do Monte,27
11781,Mimoso do Sul,27
11782,São Joaquim de Bicas,27
11783,Nova Soure,27
11784,Triunfo,27
11785,Cláudio,27
11786,Prata,27
11787,Pereira Barreto,27
11788,Batalha,27
11789,São Miguel do Iguaçu,27
11790,Xaxim,27
11791,Panelas,27
11792,Igaci,27
11793,Boquim,27
11794,Jardim,27
11795,Mata Grande,27
11796,Independência,27
11797,Penha,27
11798,São José do Norte,27
11799,Iraquara,27
11800,Tanabi,27
11801,Senador Pompeu,27
11802,Tamboril,27
11803,Corrente,27
11804,Bom Jardim,27
11805,Areia Branca,27
11806,Formosa do Rio Preto,27
11807,Pitangui,27
11808,Anajatuba,27
11809,Elói Mendes,27
11810,Cajuru,27
11811,Barra dos Coqueiros,27
11812,Apiaí,27
11813,Piranhas,27
11814,Reserva,27
11815,Icatu,27
11816,Aimorés,27
11817,São João da Ponte,27
11818,Uauá,27
11819,Matriz de Camarajibe,27
11820,Piritiba,27
11821,Vila do Conde,27
11822,Valparaíso,27
11823,Santa Gertrudes,27
11824,Taquaritinga do Norte,27
11825,São João dos Patos,27
11826,Francisco Sá,27
11827,Araquari,27
11828,Campo Magro,27
11829,Anastácio,27
11830,Sarandi,27
11831,Pão de Açúcar,27
11832,São Joaquim,27
11833,Junqueiro,27
11834,Luzilândia,27
11835,Astorga,27
11836,Aparecida do Taboado,27
11837,Marco,27
11838,Extremoz,27
11839,Ipameri,27
11840,Miguel Pereira,27
11841,Jacaré,27
11842,Canindé de São Francisco,27
11843,São Geraldo do Araguaia,27
11844,Igaraçu do Tietê,27
11845,Itabaiana,27
11846,Álvares Machado,27
11847,Sanharó,27
11848,Igreja Nova,27
11849,Nossa Senhora das Dores,27
11850,Aurora,27
11851,Urbano Santos,27
11852,Canhotinho,27
11853,Pirajuí,27
11854,Bela Vista de Goiás,27
11855,Cedro,27
11856,Condado,27
11857,Itaporanga,27
11858,Encruzilhada do Sul,27
11859,Tupanatinga,27
11860,Craíbas,27
11861,Vila Rica,27
11862,Joaquim Gomes,27
11863,Capão do Leão,27
11864,Nerópolis,27
11865,Novo Aripuanã,27
11866,Quipapá,27
11867,Oiapoque,27
11868,Ibirapitanga,27
11869,Bela Vista,27
11870,Baraúna,27
11871,Tupaciguara,27
11872,Angatuba,27
11873,Guaiuba,27
11874,Pombos,27
11875,São José da Laje,27
11876,Jequitinhonha,27
11877,Ibicaraí,27
11878,Inhapim,27
11879,Itapissuma,27
11880,Rio Tinto,27
11881,São Miguel do Guaporé,27
11882,Ocara,27
11883,Piracanjuba,27
11884,Macaparana,27
11885,Três Coroas,27
11886,Aldeias Altas,27
11887,Anchieta,27
11888,São Gonçalo do Sapucaí,27
11889,Laje,27
11890,Cambará,27
11891,Três Passos,27
11892,Três de Maio,27
11893,Monte Aprazível,27
11894,Sacramento,27
11895,Ibiapina,27
11896,Pedra Azul,27
11897,Alexânia,27
11898,Jucás,27
11899,Nísia Floresta,27
11900,Belmonte,27
11901,Maracás,27
11902,Raul Soares,27
11903,Santo Antônio do Içá,27
11904,Corinto,27
11905,Princesa Isabel,27
11906,Cupira,27
11907,Sobradinho,27
11908,Urucurituba,27
11909,Caculé,27
11910,São Sepé,27
11911,Brodósqui,27
11912,Ribas do Rio Pardo,27
11913,Assaré,27
11914,Medeiros Neto,27
11915,Belo Oriente,27
11916,Santa Helena,27
11917,Piraí do Sul,27
11918,Brotas,27
11919,Cordeirópolis,27
11920,Carandaí,27
11921,Ortigueira,27
11922,Palmeiras de Goiás,27
11923,Taquarituba,27
11924,Iguaba Grande,27
11925,Teodoro Sampaio,27
11926,Alcobaça,27
11927,Riachão das Neves,27
11928,Tambaú,27
11929,Senador Guiomard,27
11930,Ibiá,27
11931,Itaporã,27
11932,Coração de Maria,27
11933,Guaraí,27
11934,Areia,27
11935,Santa Maria do Pará,27
11936,Conceição das Alagoas,27
11937,Orobó,27
11938,Pirenópolis,27
11939,Araçariguama,27
11940,Soure,27
11941,Itaocara,27
11942,Espera Feliz,27
11943,São Sebastião da Boa Vista,27
11944,Mutuípe,27
11945,Buriti Bravo,27
11946,Conceição da Feira,27
11947,Ecoporanga,27
11948,Itambacuri,27
11949,Chaves,27
11950,Itaparica,27
11951,Cachoeira do Arari,27
11952,Agrestina,27
11953,Oliveira dos Brejinhos,27
11954,Lagoa Grande,27
11955,Iracemápolis,27
11956,Bambuí,27
11957,Dom Pedro,27
11958,Buritis,27
11959,Pinheiral,27
11960,Alta Floresta D’Oeste,27
11961,Forquilhinha,27
11962,Tocantinópolis,27
11963,Bom Jesus,27
11964,Umbaúba,27
11965,Quaraí,27
11966,Paraopeba,27
11967,Goianinha,27
11968,Wenceslau Guimarães,27
11969,Caravelas,27
11970,Cruz,27
11971,Barra Velha,27
11972,Santo Antônio de Posse,27
11973,Ibatiba,27
11974,Boquira,27
11975,Juatuba,27
11976,Palmas de Monte Alto,27
11977,Barra da Estiva,27
11978,Santa Isabel do Rio Negro,27
11979,Goiás,27
11980,Guaratinga,27
11981,Caraí,27
11982,Colorado,27
11983,Irauçuba,27
11984,São João do Paraíso,27
11985,Feira Grande,27
11986,Ituporanga,27
11987,Tupanciretã,27
11988,São Miguel,27
11989,Santo Antônio,27
11990,São Miguel do Araguaia,27
11991,Mandirituba,27
11992,Conselheiro Pena,27
11993,Rio Formoso,27
11994,Ladário,27
11995,Itamaracá,27
11996,Flores,27
11997,São Jerônimo,27
11998,São Sebastião do Caí,27
11999,Maravilha,27
12000,Una,27
12001,Cunha,27
12002,Palmital,27
12003,Paramirim,27
12004,Bataguaçu,27
12005,Tacaratu,27
12006,Mazagão,27
12007,Poço Verde,27
12008,Amaraji,27
12009,Carutapera,27
12010,Coreaú,27
12011,Remígio,27
12012,Caaporã,27
12013,Matinha,27
12014,Caxambu,27
12015,Colônia Leopoldina,27
12016,Uruçuca,27
12017,Alcântara,27
12018,Olho d’Água das Flores,27
12019,Santa Teresa,27
12020,Forquilha,27
12021,Itajuípe,27
12022,São Francisco de Paula,27
12023,São Lourenço d’Oeste,27
12024,Miguelópolis,27
12025,São Marcos,27
12026,Cujubim,27
12027,São Felipe,27
12028,Cassilândia,27
12029,Nova Brasilândia d’Oeste,27
12030,Crisópolis,27
12031,Pancas,27
12032,Buritirama,27
12033,Porto Franco,27
12034,Barro,27
12035,Cajueiro,27
12036,Manhumirim,27
12037,Anori,27
12038,Orleães,27
12039,Orós,27
12040,Pio XII,27
12041,São João,27
12042,Itapecerica,27
12043,Pompéia,27
12044,Silva Jardim,27
12045,Bananeiras,27
12046,Araripe,27
12047,Tanhaçu,27
12048,Monte Sião,27
12049,Conceição de Macabu,27
12050,Bonito,27
12051,Monte Santo de Minas,27
12052,Lucélia,27
12053,Erval d’Oeste,27
12054,Itororó,27
12055,Peritoró,27
12056,Baixa Grande,27
12057,Loanda,27
12058,Maraú,27
12059,Bastos,27
12060,Diamantino,27
12061,Taperoá,27
12062,Camanducaia,27
12063,Santo Anastácio,27
12064,Pindobaçu,27
12065,Pontal do Paraná,27
12066,Lambari,27
12067,Madre de Deus,27
12068,Pedra,27
12069,Guará,27
12070,São Vicente Ferrer,27
12071,Ubaitaba,27
12072,Sêrro,27
12073,Junqueirópolis,27
12074,Capinzal,27
12075,Ceres,27
12076,Pacatu,27
12077,Tamandaré,27
12078,Ubaíra,27
12079,Monte Alegre,27
12080,Medina,27
12081,Nova Granada,27
12082,Morrinhos,27
12083,Fonte Boa,27
12084,Bom Jesus,27
12085,Campestre,27
12086,Monte Azul,27
12087,Lagoa do Itaenga,27
12088,Miracema do Tocantins,27
12089,São João de Pirabas,27
12090,Alagoa Nova,27
12091,Encantado,27
12092,Itanhém,27
12093,Coronel Vivida,27
12094,Cordeiro,27
12095,Salvaterra,27
12096,Miracatu,27
12097,Altônia,27
12098,Caracaraí,27
12099,Nova Xavantina,27
12100,São Joaquim do Monte,27
12101,Muzambinho,27
12102,Cantanhede,27
12103,Canarana I,27
12104,Mirador,27
12105,Ibirubá,27
12106,Carmo do Rio Claro,27
12107,Butiá,27
12108,Chã Grande,27
12109,Cruzeiro do Oeste,27
12110,João Lisboa,27
12111,Terenos,27
12112,Parelhas,27
12113,Jandaia do Sul,27
12114,Bequimão,27
12115,Nhamundá,27
12116,Abaré,27
12117,São José de Piranhas,27
12118,Cuité,27
12119,Valença do Piauí,27
12120,Encruzilhada,27
12121,Sátiro Dias,27
12122,São José do Rio Preto,27
12123,Itaiópolis,27
12124,Urussanga,27
12125,Paraguaçu,27
12126,Porto Real do Colégio,27
12127,Água Branca,27
12128,Quissamã,27
12129,Belém de São Francisco,27
12130,Anicuns,27
12131,Parnamirim,27
12132,Taquarana,27
12133,Ivoti,27
12134,São Luís Gonzaga do Maranhão,27
12135,Perdões,27
12136,Uruçuí,27
12137,Paraibano,27
12138,Araruna,27
12139,Mairi,27
12140,Aquidabã,27
12141,Anagé,27
12142,Itarantim,27
12143,Guapiaçu,27
12144,Carmo do Cajuru,27
